iter	Passed	Remaining
224	336	1158
225	337	1154
226	338	1152
227	339	1149
228	340	1146
229	342	1146
230	343	1142
231	344	1138
232	345	1136
233	346	1133
234	348	1135
235	350	1133
236	351	1130
237	352	1128
238	353	1125
239	354	1123
240	355	1120
241	356	1117
242	357	1113
243	358	1111
244	359	1108
245	360	1104
246	361	1101
247	364	1104
248	366	1104
249	367	1101
250	368	1098
251	369	1096
252	372	1098
253	373	1096
254	374	1093
255	375	1090
256	376	1088
257	378	1087
258	379	1085
259	380	1083
260	381	1080
261	383	1080
262	384	1077
263	385	1074
264	386	1071
265	387	1068
266	388	1065
267	389	1063
268	392	1066
269	394	1065
270	395	1063
271	396	1060
272	397	1058
273	399	1057
274	400	1054
275	401	1052
276	402	1050
277	403	1047
278	404	1045
279	408	1049
280	409	1047
281	410	1045
282	411	1043
283	413	1042
284	414	1039
285	415	1036
286	416	1034
287	417	1031
288	418	1028
289	419	1025
290	422	1028
291	423	1026
292	424	1024
293	425	1022
294	426	1019
295	427	1017
296	429	1016
297	430	1014
298	431	1011
299	432	1008
300	433	1006
301	434	1003
302	437	1006
303	439	1006
304	440	1004
305	442	1004
306	443	1002
307	444	999
308	445	997
309	446	994
310	447	992
311	448	989
312	449	986
313	452	988
314	453	986
315	454	983
316	455	981
317	456	979
318	457	977
319	458	974
320	459	972
321	460	969
322	461	967
323	462	964
324	463	962
325	464	959
326	466	961
327	468	959
328	469	957
329	470	954
330	471	952
331	472	949
332	473	947
333	474	945
334	474	942
335	475	939
336	476	937
337	477	934
338	477	931
339	478	929
340	479	927
341	482	928
342	483	925
343	484	923
344	485	921
345	486	918
346	486	916
347	487	913
348	488	910
349	489	908
350	489	905
351	490	903
352	491	900
353	492	898
354	493	896
355	494	893
356	494	891
357	497	891
358	498	890
359	499	888
360	501	886
361	501	884
362	502	882
363	504	880
364	505	879
365	506	877
366	507	875
367	508	874
368	512	876
369	513	875
370	514	873
371	515	870
372	516	868
373	519	869
374	520	868
375	522	866
376	523	865
377	526	866
378	528	866
379	529	864
380	530	862
381	531	860
382	533	858
383	534	857
384	535	855
385	536	853
386	537	851
387	538	849
388	539	847
389	542	847
390	543	846
391	544	844
392	545	843
393	547	841
394	548	839
395	549	837
396	550	835
397	551	833
398	552	832
399	553	830
400	554	828
401	556	828
402	557	826
403	558	824
404	560	822
405	561	821
406	562	819
407	563	817
408	564	815
409	565	813
410	566	811
411	567	810
412	568	808
413	571	809
414	572	807
415	573	805
416	574	803
417	576	802
418	578	802
419	580	802
420	582	801
421	584	800
422	585	798
423	586	796
424	588	796
425	589	794
426	591	793
427	591	791
428	592	789
429	593	787
430	595	786
431	596	784
432	597	782
433	599	781
434	600	780
435	601	778
436	602	776
437	603	774
438	604	772
439	605	770
440	606	768
441	607	767
442	608	764
443	609	762
444	609	760
445	614	763
446	615	761
447	616	759
448	617	757
449	619	756
450	619	754
451	620	752
452	621	750
453	622	748
454	623	746
455	624	744
456	624	742
457	628	744
458	630	742
459	631	740
460	632	739
461	633	737
462	634	736
463	635	734
464	636	732
465	637	730
466	637	727
467	638	725
468	639	724
469	640	722
470	641	720
471	642	719
472	643	717
473	645	716
474	646	714
475	647	712
476	648	710
477	649	709
478	650	707
479	651	705
480	652	703
481	652	701
482	653	699
483	657	700
484	658	699
485	659	697
486	660	695
487	661	693
488	662	692
489	663	690
490	664	689
491	665	687
492	666	685
493	667	683
494	668	682
495	673	683
496	674	682
497	675	681
498	677	680
499	678	678
500	680	677
501	680	675
502	681	673
503	682	671
504	683	670
505	687	670
506	688	669
507	689	667
508	690	665
509	691	664
510	692	663
511	694	661
512	695	660
513	696	658
514	697	657
515	698	655
516	699	653
517	701	653
518	702	651
519	703	649
520	704	648
521	706	646
522	707	645
523	708	643
524	709	641
525	710	640
526	711	638
527	712	637
528	713	635
529	716	635
530	717	634
531	718	632
532	720	630
533	721	629
534	722	627
535	723	626
536	724	624
537	725	622
538	726	620
539	726	619
540	727	617
541	728	615
542	729	614
543	731	612
544	732	611
545	733	610
546	734	608
547	736	607
548	737	605
549	738	604
550	739	602
551	740	601
552	741	599
553	742	597
554	744	597
555	746	596
556	747	594
557	749	593
558	750	591
559	751	590
560	752	588
561	753	586
562	753	585
563	755	583
564	755	581
565	756	580
566	757	578
567	759	577
568	760	576
569	762	574
570	763	573
571	764	571
572	765	570
573	766	568
574	767	567
575	768	565
576	769	563
577	769	562
578	770	560
579	771	558
580	772	557
581	774	556
582	775	554
583	776	553
584	777	551
585	778	549
586	779	548
587	779	546
588	781	545
589	782	543
590	783	542
591	784	540
592	785	539
593	786	537
594	787	535
595	789	535
596	790	533
597	791	532
598	793	531
599	795	530
600	796	528
601	797	527
602	798	525
603	799	524
604	800	522
605	805	523
606	807	522
607	808	521
608	809	519
609	810	517
610	810	516
611	811	514
612	812	512
613	813	511
614	814	510
615	815	508
616	816	506
617	817	505
618	818	503
619	820	502
620	821	501
621	822	500
622	824	498
623	825	497
624	825	495
625	826	494
626	827	492
627	829	491
628	830	489
629	831	488
630	832	486
631	833	485
632	836	484
633	837	483
634	838	481
635	839	480
636	840	479
637	842	477
638	843	476
639	844	474
640	845	473
641	845	471
642	846	470
643	849	469
644	850	468
645	852	466
646	853	465
647	854	464
648	855	462
649	856	461
650	857	459
651	859	458
652	860	457
653	861	455
654	862	454
655	864	453
656	866	452
657	868	451
658	869	449
659	870	448
660	871	447
661	872	445
662	873	444
663	875	442
664	876	441
665	877	440
666	880	439
667	882	438
668	883	437
669	884	435
670	885	434
671	886	432
672	887	431
673	889	430
674	889	428
675	890	426
676	891	425
677	892	423
678	895	423
679	897	422
680	898	420
681	899	419
682	901	418
683	901	416
684	902	415
685	903	413
686	904	412
687	905	410
688	906	409
689	907	407
690	909	406
691	911	405
692	913	404
693	914	403
694	916	402
695	917	400
696	918	399
697	919	398
698	921	396
699	924	396
700	927	395
701	928	394
702	929	392
703	931	391
704	932	390
705	933	388
706	934	387
707	935	385
708	936	384
709	937	382
710	940	382
711	941	380
712	942	379
713	943	378
714	945	376
715	946	375
716	947	374
717	948	372
718	950	371
719	951	369
720	953	368
721	955	367
722	956	366
723	957	364
724	958	363
725	959	362
726	961	361
727	962	359
728	964	358
729	965	357
730	966	355
731	967	354
732	969	353
733	970	351
734	972	350
735	974	349
736	975	348
737	976	346
738	978	345
739	980	344
740	981	343
741	984	342
742	985	340
743	986	339
744	988	338
745	989	336
746	990	335
747	992	334
748	993	332
749	994	331
750	995	330
751	996	328
752	1000	328
753	1002	326
754	1003	325
755	1004	324
756	1005	322
757	1007	321
758	1008	320
759	1009	318
760	1010	317
761	1012	316
762	1015	315
763	1017	314
764	1020	313
765	1021	312
766	1022	310
767	1024	309
768	1025	308
769	1027	306
770	1030	306
771	1034	305
772	1035	304
773	1037	302
774	1042	302
775	1051	303
776	1055	302
777	1058	302
778	1073	304
779	1080	304
780	1083	303
781	1085	302
782	1087	301
783	1089	300
784	1094	299
785	1097	298
786	1099	297
787	1102	296
788	1104	295
789	1108	294
790	1111	293
791	1113	292
792	1116	291
793	1125	291
794	1126	290
795	1129	289
796	1131	288
797	1133	286
798	1135	285
799	1140	285
800	1146	284
801	1149	283
802	1154	283
803	1156	281
804	1158	280
805	1159	279
806	1162	277
807	1164	276
808	1165	275
809	1170	274
810	1172	273
811	1175	272
812	1178	271
813	1181	269
814	1185	269
815	1187	267
816	1190	266
817	1192	265
818	1195	264
819	1200	263
820	1202	262
821	1204	260
822	1206	259
823	1209	258
824	1211	256
825	1213	255
826	1216	254
827	1218	253
828	1220	251
829	1222	250
830	1224	248
831	1226	247
832	1231	246
833	1233	245
834	1237	244
835	1239	243
836	1241	241
837	1245	240
838	1247	239
839	1249	238
840	1251	236
841	1252	235
842	1254	233
843	1256	232
844	1258	230
845	1262	229
846	1264	228
847	1266	226
848	1267	225
849	1270	224
850	1272	222
851	1273	221
852	1277	220
853	1279	218
854	1280	217
855	1283	215
856	1285	214
857	1286	212
858	1287	211
859	1291	210
860	1293	208
861	1295	207
862	1297	205
863	1298	204
864	1300	203
865	1302	201
866	1303	199
867	1306	198
868	1308	197
869	1310	195
870	1311	194
871	1313	192
872	1315	191
873	1316	189
874	1317	188
875	1318	186
876	1322	185
877	1324	183
878	1325	182
879	1326	180
880	1328	179
881	1329	177
882	1330	176
883	1332	174
884	1333	173
885	1335	171
886	1337	170
887	1339	168
888	1340	167
889	1342	165
890	1344	164
891	1345	162
892	1347	161
893	1348	159
894	1351	158
895	1353	157
896	1355	155
897	1356	154
898	1358	152
899	1359	151
900	1361	149
901	1362	148
902	1363	146
903	1366	145
904	1368	143
905	1369	142
906	1370	140
907	1371	138
908	1372	137
909	1373	135
910	1375	134
911	1376	132
912	1377	131
913	1378	129
914	1379	128
915	1382	126
916	1383	125
917	1384	123
918	1385	122
919	1386	120
920	1388	119
921	1389	117
922	1390	116
923	1391	114
924	1393	112
925	1394	111
926	1397	110
927	1398	108
928	1399	106
929	1400	105
930	1401	103
931	1402	102
932	1403	100
933	1404	99
934	1405	97
935	1406	96
936	1407	94
937	1408	93
938	1409	91
939	1411	90
940	1412	88
941	1413	87
942	1414	85
943	1415	83
944	1416	82
945	1417	80
946	1418	79
947	1419	77
948	1420	76
949	1421	74
950	1422	73
951	1423	71
952	1423	70
953	1424	68
954	1427	67
955	1428	65
956	1429	64
957	1430	62
958	1431	61
959	1432	59
960	1433	58
961	1434	56
962	1435	55
963	1436	53
964	1437	52
965	1437	50
966	1438	49
967	1439	47
968	1442	46
969	1443	44
970	1444	43
971	1445	41
972	1446	40
973	1447	38
974	1448	37
975	1449	35
976	1450	34
977	1451	32
978	1452	31
979	1453	29
980	1454	28
981	1455	26
982	1457	25
983	1458	23
984	1459	22
985	1461	20
986	1462	19
987	1463	17
988	1464	16
989	1465	14
990	1466	13
991	1467	11
992	1468	10
993	1469	8
994	1470	7
995	1472	5
996	1473	4
997	1474	2
998	1475	1
999	1476	0
